,words,count,index
0,The,834, 0 87 223 234 276 308 309 402 406 410 0 0 2 3 3 3 3 5 6 6 6 6 6 6 6 6 6 7 7 7 8 9 12 12 14 15 16 16 17 17 17 18 18 22 23 23 23 24 25 25 25 25 27 27 27 30 30 31 31 32 33 33 34 34 36 36 36 37 38 38 40 40 41 41 41 41 41 42 44 44 45 47 47 49 49 49 50 52 53 53 53 55 55 55 55 56 56 57 57 59 59 60 63 63 64 64 64 64 65 65 65 66 67 67 68 68 70 71 73 73 73 73 73 75 75 76 78 79 80 80 80 80 81 81 83 83 85 86 87 87 87 88 88 89 91 93 93 93 93 96 99 101 101 101 102 103 104 105 105 106 107 108 109 110 110 113 113 113 114 114 115 115 115 116 118 118 119 119 119 120 120 121 122 123 125 125 125 126 126 128 129 129 129 130 130 130 132 132 133 133 134 135 137 137 137 138 139 140 140 140 141 141 141 142 142 143 143 143 143 145 145 145 146 146 147 147 148 148 149 149 150 151 152 153 153 154 155 155 156 156 158 158 158 158 159 159 160 161 162 162 164 165 165 165 165 166 166 166 171 172 172 173 173 174 175 176 178 179 179 179 181 181 182 182 182 183 183 184 185 186 187 187 187 188 189 189 191 192 193 193 193 194 194 194 194 194 195 195 196 197 197 198 198 198 198 199 199 199 199 200 201 201 202 202 203 203 203 204 205 205 205 206 206 207 207 209 209 209 210 210 210 211 211 211 212 212 212 212 213 214 214 215 216 216 217 217 220 221 222 222 223 223 223 224 225 225 225 226 226 226 227 228 228 228 229 229 229 230 231 232 232 233 233 233 234 234 235 236 236 236 237 237 237 238 239 240 242 242 243 244 244 244 244 244 245 246 246 246 246 246 246 247 247 248 249 250 251 252 252 252 252 253 253 255 255 255 255 257 257 258 258 259 259 260 260 260 261 261 262 262 262 262 262 263 263 263 263 264 264 264 265 265 266 266 266 267 268 268 268 268 269 269 269 269 269 269 269 270 272 272 272 273 273 273 274 274 274 275 275 275 276 276 276 276 280 282 284 284 285 285 285 286 287 287 289 289 289 290 290 290 290 290 290 291 291 291 291 291 291 291 292 292 292 292 292 292 292 292 293 294 294 295 295 298 298 300 300 300 304 304 304 304 304 305 306 306 310 310 310 310 310 310 310 311 313 313 313 313 314 314 314 314 315 315 315 315 315 316 316 316 316 316 318 319 320 320 320 321 321 322 322 322 322 322 322 322 322 324 324 329 330 330 330 331 332 333 333 333 334 335 335 335 338 338 339 339 339 340 340 340 341 341 344 344 345 345 345 347 348 349 349 351 352 352 354 355 358 359 360 360 360 367 367 369 369 370 371 371 371 372 372 372 373 374 375 375 375 375 376 376 376 384 384 389 390 390 391 391 396 400 400 400 403 407 407 408 408 409 410 411 412 412 413 413 414 416 416 416 416 417 417 418 418 419 419 419 419 420 420 420 420 421 421 421 421 421 423 423 424 424 425 425 426 426 426 426 428 429 430 430 431 431 431 432 432 433 433 435 436 436 436 438 439 439 439 440 440 440 441 442 442 442 442 442 444 444 445 445 446 447 447 449 449 449 449 449 450 451 453 454 455 458 460 461 461 462 462 463 463 464 464 464 465 465 465 466 467 467 467 467 469 469 469 470 470 470 471 473 473 474 474 475 476 478 478 478 479 480 480 481 481 481 483 483 484 485 485 485 485 485 486 486 487 487 488 488 489 490 491 491 491 491 492 492 493 493 493 495 495 497 497 497 498 498 500 501 502 502 502 502 503 503 503 504 504 504 504 505 505 505 506 506 506 507 507 507 507 509 510 510 514 515 515 515
1,influence,24, 0 19 56 64 67 67 75 145 146 179 218 232 241 253 291 312 357 357 357 367 367 369 371 513
2,minimum,12, 0 202 0 212 266 266 293 430 460 487 504 505
3,quantity,11, 0 21 0 10 21 226 318 319 447 455 455
4,lubrication,2, 0 0
5,MQL,4, 0 0 0 0
6,cutting,8, 0 0 0 0 0 469 469 469
7,temperature,90, 0 7 119 123 127 149 312 331 337 0 7 7 33 36 119 119 119 119 119 119 119 119 119 119 120 121 122 122 123 123 123 123 128 135 135 138 141 149 149 150 154 154 154 155 155 160 165 185 186 204 205 227 262 262 289 307 307 310 313 313 314 314 315 315 315 315 315 315 315 315 315 316 316 316 316 316 316 316 316 316 331 331 331 331 335 347 378 419 503 512
8,chip,7, 0 0 88 101 101 181 187
9,dimensional,49, 0 118 123 127 185 186 215 220 220 324 331 332 337 338 14 118 123 127 166 167 202 220 220 244 331 332 335 337 338 414 414 422 422 424 428 429 433 438 456 457 459 468 468 482 482 486 489 490 495
10,accuracy,17, 0 133 137 137 142 189 249 293 294 295 299 304 389 436 440 508 508
11,turning,4, 0 0 51 451
12,AISI,2, 0 0
13,1040,2, 0 0
14,steel,5, 0 0 221 238 238
15,Folic,1, 1
16,acid,33, 1 97 291 6 6 6 6 6 6 6 97 97 97 175 179 179 188 277 285 287 287 287 291 291 291 291 291 291 291 291 291 292 502
17,supplementation,2, 1 134
18,lowers,2, 1 454
19,blood,5, 1 55 88 137 476
20,arsenic,61, 1 58 153 157 162 277 288 318 320 321 321 322 13 58 58 58 58 58 58 58 157 157 157 159 162 277 277 280 280 284 284 284 285 288 288 317 317 317 317 318 318 318 318 318 318 319 319 319 320 320 320 320 320 321 321 321 321 322 322 322 474
21,Solar,3, 2 475 507
22,water,144, 2 38 184 280 284 288 380 2 2 2 2 2 3 17 38 40 40 58 75 98 98 165 184 184 184 223 226 226 226 239 240 241 244 248 249 250 250 251 251 251 253 253 253 253 254 260 260 260 260 260 260 261 261 261 261 261 261 268 274 280 280 280 280 280 283 283 284 284 284 284 284 284 284 284 286 288 317 317 317 317 317 317 318 318 318 318 318 318 318 318 319 319 319 319 320 320 320 320 320 320 320 320 321 321 321 321 321 321 321 321 322 322 322 322 322 360 361 363 369 371 373 426 428 428 430 430 430 433 433 434 434 436 447 487 487 487 489 489 491 494 494 495 495 496
23,heating,14, 2 152 2 2 2 2 2 13 152 152 152 152 204 256
24,systems,64, 2 145 364 2 2 2 5 56 69 69 87 87 87 87 87 88 88 89 89 90 90 90 127 133 135 138 138 138 138 138 138 140 140 141 143 145 145 146 146 147 147 213 217 241 248 251 253 325 337 347 347 347 347 347 347 349 390 395 397 405 462 463 505 505
25,market,13, 2 54 103 2 2 103 151 294 326 360 375 505 505
26,trends,8, 2 51 51 51 51 51 107 451
27,Water,3, 3 249 261
28,pollution,35, 3 75 277 369 373 0 3 3 3 75 75 75 75 75 192 253 261 274 277 277 288 289 289 290 369 369 369 369 369 372 372 372 373 373 476
29,impact,35, 3 47 60 99 286 416 9 24 58 58 58 58 139 144 219 259 268 268 275 286 287 317 346 350 373 373 401 410 426 434 475 476 477 491 494
30,human,63, 3 8 14 82 280 281 442 8 14 14 15 57 75 79 79 79 82 82 82 82 82 82 83 83 83 83 84 88 88 91 91 91 139 175 261 277 281 285 285 286 287 290 296 369 391 395 400 403 404 404 426 432 432 437 442 442 471 474 476 476 491 492 492
31,health,61, 3 280 391 400 0 3 3 50 57 58 58 75 88 88 88 135 135 138 138 138 138 138 153 261 285 285 286 287 290 318 319 347 347 347 347 347 363 369 391 391 391 391 391 391 395 398 400 400 434 434 470 471 474 494 494 497 497 497 498 498 512
32,An,53, 4 11 53 80 93 140 213 215 216 243 245 295 296 298 348 349 409 435 498 38 55 98 125 128 129 136 142 163 170 182 197 198 205 210 233 237 288 317 318 321 321 323 330 339 373 414 430 435 438 453 465 476 487
33,open,41, 4 428 433 489 495 65 67 67 67 112 125 178 203 271 271 280 367 367 367 376 376 422 422 422 428 428 428 433 433 433 436 482 482 482 489 489 489 495 495 495 503
34,trial,3, 4 4 249
35,valproate,4, 4 4 4 4
36,borderline,2, 4 4
37,personality,2, 4 4
38,disorder,5, 4 4 314 477 478
39,Recent,2, 5 400
40,advances,4, 5 5 87 177
41,InN,34, 5 118 119 121 128 132 341 345 5 5 5 118 118 118 118 119 119 119 119 119 119 119 121 121 121 121 121 124 128 128 132 341 345 345
