link,title,authors,date,description,summary,citation
https://www.sciencedirect.com/science/article/pii/S0924013605006655,"The influence of minimum quantity of lubrication (MQL) on cutting temperature, chip and dimensional accuracy in turning AISI-1040 steel","NR Dhar, Md Wahidul Islam, Sumaiya Islam, Md Abu Hayat Mithu",2006/1/10,"In metal industries, the use of cutting fluid has become more problematic in terms of both employee health and environmental pollution. But the use of cutting fluid generally causes economy of tools and it becomes easier to keep tight tolerances and to maintain workpiece surface properties without damages. Because of them some alternatives has been sought to minimize or even avoid the use of cutting fluid in machining operations. Some of these alternatives are dry machining and machining with minimum quantity of lubrication (MQL). This paper deals with experimental investigations in the role of MQL on cutting temperature, chip formation and product quality in turning AISI-1040 steel at different industrial speed-feed combinations by uncoated carbide insert. The results have been compared with dry machining and machining with soluble oil as coolant. The experimental results indicate that such MQL enables …","In metal industries, the use of cutting fluid has become more problematic in terms of both employee health and environmental pollution. But the use of cutting fluid generally causes economy of tools and it becomes easier to keep tight tolerances and to maintain workpiece surface properties without damages. Because of them some alternatives has been sought to minimize or even avoid the use of cutting fluid in machining operations. Some of these alternatives are dry machining and machining with minimum quantity of lubrication (MQL). This paper deals with experimental investigations in the role of MQL on cutting temperature, chip formation and product quality in turning AISI-1040 steel at different industrial speed-feed combinations by uncoated carbide insert. The results have been compared with dry machining and machining with soluble oil as coolant. The experimental results indicate that such MQL enables …",Cited by 417
https://academic.oup.com/ajcn/article-abstract/86/4/1202/4649550,Folic acid supplementation lowers blood arsenic,"Mary V Gamble, Xinhua Liu, Vesna Slavkovich, J Richard Pilsner, Vesna Ilievski, Pam Factor-Litvak, Diane Levy, Shafiul Alam, Mominul Islam, Faruque Parvez, Habibul Ahsan, Joseph H Graziano",2007/10/1,           ,           ,Cited by 186
https://www.sciencedirect.com/science/article/pii/S1364032112005084,Solar water heating systems and their market trends,"M Raisul Islam, K Sumathy, Samee Ullah Khan",2013/1/1,"One of the most widely known solar thermal applications is solar water heating. In terms of installation expenditures and energy cost over the total life of the system, solar water heating technology has proven to be cost efficient for several domestic and industrial applications. Technological practicability of these systems has long been recognized and is presently employed in commercial sectors of many countries. This paper presents an overview of various types of solar assisted water heating systems and their market potential. Residential solar water heating is a promising age old technology, which has been evolved and developed both in the range and quality as a successful packaged market–product. The first part of this paper analyzes the performances along with how unique they are of different types of solar water heating systems and the later part of the paper covers its economic aspects.","One of the most widely known solar thermal applications is solar water heating. In terms of installation expenditures and energy cost over the total life of the system, solar water heating technology has proven to be cost efficient for several domestic and industrial applications. Technological practicability of these systems has long been recognized and is presently employed in commercial sectors of many countries. This paper presents an overview of various types of solar assisted water heating systems and their market potential. Residential solar water heating is a promising age old technology, which has been evolved and developed both in the range and quality as a successful packaged market–product. The first part of this paper analyzes the performances along with how unique they are of different types of solar water heating systems and the later part of the paper covers its economic aspects.",Cited by 171
https://bcpslibrarymedia.pbworks.com/w/file/fetch/134977233/Water-Pollution-and-Its-Impact-on-Human-Health.pdf,Water pollution and its impact on the human health,"Joshua Nizel Halder, M Nazrul Islam",2015/1,"River pollution has been one of the main topics in the environmental issue of urban Dhaka, the capital city of Bangladesh. This study was conducted to find out the pollution situation of Turag river and the health problem of the surrounding residents. The results clearly determine that the water quality of Turag river may not be in a position to sustain the aquatic life and not suitable for using domestic purpose. This is indicated by the very low dissoloved oxygen (DO) levels and other measured parameters in the river. The maximum recorded values of pH, color, turbidity, biochemical oxygen demand (BOD5), hardness, total dissolved solids (TDS), chloride (Cl-), carbon-di-oxide (CO2) and chemical oxygen demand (COD) were 7.1 mg/L, 625 ptcu, 97.2, 4.65 mg/L, 1816 mg/L, 676mg/L, 5 mg/L, 15.5, and 78 mg/L, respectively. The maximum concentration of turbidity, BOD, hardness, TDS, and COD found in the Turag river is much higher than the standard permissible limit. The study also provides evidence that local communities are suffering from a variety of health problems including skin, diarrhea, dysentery, respiratory illnesses, anemia and complications in childbirth. Yellow fever, cholera, dengue, malaria and other epidemic diseases are also available in this area. Furthermore, the people are suffering by the odor pollution and respiratory problems.","River pollution has been one of the main topics in the environmental issue of urban Dhaka, the capital city of Bangladesh. This study was conducted to find out the pollution situation of Turag river and the health problem of the surrounding residents. The results clearly determine that the water quality of Turag river may not be in a position to sustain the aquatic life and not suitable for using domestic purpose. This is indicated by the very low dissoloved oxygen (DO) levels and other measured parameters in the river. The maximum recorded values of pH, color, turbidity, biochemical oxygen demand (BOD5), hardness, total dissolved solids (TDS), chloride (Cl-), carbon-di-oxide (CO2) and chemical oxygen demand (COD) were 7.1 mg/L, 625 ptcu, 97.2, 4.65 mg/L, 1816 mg/L, 676mg/L, 5 mg/L, 15.5, and 78 mg/L, respectively. The maximum concentration of turbidity, BOD, hardness, TDS, and COD found in the Turag river is much higher than the standard permissible limit. The study also provides evidence that local communities are suffering from a variety of health problems including skin, diarrhea, dysentery, respiratory illnesses, anemia and complications in childbirth. Yellow fever, cholera, dengue, malaria and other epidemic diseases are also available in this area. Furthermore, the people are suffering by the odor pollution and respiratory problems.",Cited by 162
https://psycnet.apa.org/record/1996-27971-001,An open trial of valproate in borderline personality disorder.,"Dan J Stein, Daphne Simeon, Maxim Frenkel, Mohammed N Islam, Eric Hollander",1995/11,"Investigated the therapeutic effectiveness of valproate in borderline personality disorder (BPD). Eight outpatients (mean age 34.8 yrs) were assessed on measures of anxiety, depression, anger, impulsivity, rejection sensitivity, overt aggression, and global subjective irritability. Clinician-and self-ratings were obtained each wk. Valproate medication was commenced at 250 mg po and was increased, as tolerated, up to 500 mg per wk, during 8 wks. Scores were compared at the start and end of the trial. Results show that valproate treatment led to an overall improvement in 50% of the Ss. Medication was modestly effective in reducing irritability, anger, anxiety, rejection sensitivity, and impulsivity, but specific therapeutic effects varied for individual Ss. It is suggested that valproate may have limited efficacy in the treatment of BPD.(PsycINFO Database Record (c) 2016 APA, all rights reserved)","Investigated the therapeutic effectiveness of valproate in borderline personality disorder (BPD). Eight outpatients (mean age 34.8 yrs) were assessed on measures of anxiety, depression, anger, impulsivity, rejection sensitivity, overt aggression, and global subjective irritability. Clinician-and self-ratings were obtained each wk. Valproate medication was commenced at 250 mg po and was increased, as tolerated, up to 500 mg per wk, during 8 wks. Scores were compared at the start and end of the trial. Results show that valproate treatment led to an overall improvement in 50% of the Ss. Medication was modestly effective in reducing irritability, anger, anxiety, rejection sensitivity, and impulsivity, but specific therapeutic effects varied for individual Ss. It is suggested that valproate may have limited efficacy in the treatment of BPD.(PsycINFO Database Record (c) 2016 APA, all rights reserved)",Cited by 157
https://onlinelibrary.wiley.com/doi/abs/10.1002/pssc.200983106,Recent advances in InN‐based solar cells: status and challenges in InGaN and InAlN solar cells,"Akio Yamamoto, Md R Islam, Ting‐Ting Kang, Akihiro Hashimoto",2010/5,"In this paper, we review and discuss the recent advances in InN‐based solar cells. Before the discussion on InN‐based solar cells, two major losses in a solar cell, transparency loss and excess excitation loss, are explained and the effectiveness of a multi‐junction tandem cell in reducing the both losses simultaneously is described. Then, the status and issues for multi‐junction tandem solar cells using the conventional III‐V materials (InGaP/InGaAs systems) are reviewed briefly in order to understand the advantages of InN‐based material as a multi‐junction solar cell material. It is shown that main problem in the conventional III‐V multi‐junction solar cell is the current mismatching between sub‐cells, which reduces significantly the conversion efficiency of the tandem cells. The main advantage of InGaN and InAlN as a multi‐junction solar cell is that a wanted band‐gap between 0.7 and 2.5 eV is realized by …","In this paper, we review and discuss the recent advances in InN‐based solar cells. Before the discussion on InN‐based solar cells, two major losses in a solar cell, transparency loss and excess excitation loss, are explained and the effectiveness of a multi‐junction tandem cell in reducing the both losses simultaneously is described. Then, the status and issues for multi‐junction tandem solar cells using the conventional III‐V materials (InGaP/InGaAs systems) are reviewed briefly in order to understand the advantages of InN‐based material as a multi‐junction solar cell material. It is shown that main problem in the conventional III‐V multi‐junction solar cell is the current mismatching between sub‐cells, which reduces significantly the conversion efficiency of the tandem cells. The main advantage of InGaN and InAlN as a multi‐junction solar cell is that a wanted band‐gap between 0.7 and 2.5 eV is realized by …",Cited by 129
https://www.banglajol.info/index.php/JBS/article/view/2211,Physico-Chemical and Nutritional Studies of ,"Md Tamzid Hossain Molla, MT Alam, M AU Islam",2007,"Oil was extracted from Terminalia belerica Roxb. seed kernel by solvent extraction process. The whole seed contained 12.28% oil on dry basis. The physico-chemical properties of the oil were determined. Moisture, ash and crude fibre contents of the seed kernel were found to be 8. 43, 2.54, and 8.78% respectively. The refractive index, co-efficient of viscosity, specific gravity, and energy of activation of the oil were found to be 1.28, 403.6 millipoise at 30ÂC, 0.93 and 6.97 k. cal/mole respectively. The oil was found to be non-drying. Iodine value, acid value, peroxide value, saponification value, saponification equivalent, ester value, unsaponifiable matter, acetyl value, Reichert-Meissel value, Polenske value, free fatty acids as oleic acid and cholesterol content of the oil were recorded as 107, 3.69, 3.14, 189.24, 296.44, 185.55, 1.24%, 3.78, 0.719, 0.945, 0.87% and 26.59 mg per 100 g oil, respectively. The oil was qualitative and quantitative analysed for fatty acid composition by TLC and GLC. The results showed that the fatty acids of the oil had chain length between C 14 to C 22. The oil contained 17.70% myristic acid, 21.6% palmitic acid, 45.67% oleic acid and 14.93% stearic acid. The whole kernel was analyzed for some nutrients and minerals. The kernel contained 22.57 and 8.38% total lipid and protein respectively. It also contained 0.19 mg, 0.45 mg, 0.79 g and 1.1 mg of vitamin B 1, B 2, C and A respectively per 100g of kernel. Ca, Mg, K, Na, P, Fe, Mn, Zn and Cu were found to be 0.3, 0.02, 0.2, 0.2, 0.01%; 23, 1, 12 and 12 ppm respectively in kernel and 0.12, 0.05, 1.15, 0.18, 0.45%; 204, 4, 54 and 50 ppm respectively in oil.","Oil was extracted from Terminalia belerica Roxb. seed kernel by solvent extraction process. The whole seed contained 12.28% oil on dry basis. The physico-chemical properties of the oil were determined. Moisture, ash and crude fibre contents of the seed kernel were found to be 8. 43, 2.54, and 8.78% respectively. The refractive index, co-efficient of viscosity, specific gravity, and energy of activation of the oil were found to be 1.28, 403.6 millipoise at 30ÂC, 0.93 and 6.97 k. cal/mole respectively. The oil was found to be non-drying. Iodine value, acid value, peroxide value, saponification value, saponification equivalent, ester value, unsaponifiable matter, acetyl value, Reichert-Meissel value, Polenske value, free fatty acids as oleic acid and cholesterol content of the oil were recorded as 107, 3.69, 3.14, 189.24, 296.44, 185.55, 1.24%, 3.78, 0.719, 0.945, 0.87% and 26.59 mg per 100 g oil, respectively. The oil was qualitative and quantitative analysed for fatty acid composition by TLC and GLC. The results showed that the fatty acids of the oil had chain length between C 14 to C 22. The oil contained 17.70% myristic acid, 21.6% palmitic acid, 45.67% oleic acid and 14.93% stearic acid. The whole kernel was analyzed for some nutrients and minerals. The kernel contained 22.57 and 8.38% total lipid and protein respectively. It also contained 0.19 mg, 0.45 mg, 0.79 g and 1.1 mg of vitamin B 1, B 2, C and A respectively per 100g of kernel. Ca, Mg, K, Na, P, Fe, Mn, Zn and Cu were found to be 0.3, 0.02, 0.2, 0.2, 0.01%; 23, 1, 12 and 12 ppm respectively in kernel and 0.12, 0.05, 1.15, 0.18, 0.45%; 204, 4, 54 and 50 ppm respectively in oil.",Cited by 108
https://link.springer.com/article/10.1023/A:1004682316408,High-temperature oxidation behavior of iron–chromium–aluminum alloys,"SE Sadique, AH Mollah, MS Islam, MM Ali, MHH Megat, S Basri",2000/12,"The detailed oxidation behavior of Fe–10Cr alloys, containing aluminumin the range of 2–8% by weight, was studied in pure oxygen at 1 atmpressure. The investigations were performed over the temperature range950–1050°C under cyclic conditions (3-hr cycles) in each case. Thecyclic-oxidation resistance, as measured by the specific weight-gain values,was observed to progressively improve with increasing aluminum content inthe alloy. For a particular aluminum content, however, the oxidationresistance decreased with increasing temperature. Following the initialtransient-oxidation period, a healing layer of chromia was established onthe four alloys. The lower-aluminum alloys (2–4% Al) were observedto end up with Fe-rich oxide scales under the experimental conditions atall temperatures, whereas those containing aluminum in the range of6–8% formed α-Al","The detailed oxidation behavior of Fe–10Cr alloys, containing aluminumin the range of 2–8% by weight, was studied in pure oxygen at 1 atmpressure. The investigations were performed over the temperature range950–1050°C under cyclic conditions (3-hr cycles) in each case. Thecyclic-oxidation resistance, as measured by the specific weight-gain values,was observed to progressively improve with increasing aluminum content inthe alloy. For a particular aluminum content, however, the oxidationresistance decreased with increasing temperature. Following the initialtransient-oxidation period, a healing layer of chromia was established onthe four alloys. The lower-aluminum alloys (2–4% Al) were observedto end up with Fe-rich oxide scales under the experimental conditions atall temperatures, whereas those containing aluminum in the range of6–8% formed α-Al",Cited by 110
https://onlinelibrary.wiley.com/doi/abs/10.1002/jnr.21082,Effect of neurosphere size on the growth rate of human neural stem/progenitor cells,"Hideki Mori, Kazuaki Ninomiya, Masahiro Kino‐oka, Tomoko Shofuda, Mohammed Omedul Islam, Mami Yamasaki, Hideyuki Okano, Masahito Taya, Yonehiro Kanemura",2006/12,"Neural stem/progenitor cells (NSPCs) proliferate as aggregates in vitro, but the mechanism of aggregation is not fully understood. Here, we report that aggregation promotes the proliferation of NSPCs. We found that the proliferation rate was linear and depended on the size of the aggregate; that is, the population doubling time of the NSPCs gradually decreased as the diameter approached 250 μm and flattened to a nearly constant value beyond this diameter. Given this finding, and with the intent of enhancing the efficiency of human NSPC expansion, we induced the NSPCs to form aggregates close to 250 μm in diameter quickly by culturing them in plates with U‐bottomed wells. The NSPCs formed aggregates effectively in the U‐bottomed wells, with cell numbers approximately 1.5 times greater than those in the aggregates that formed spontaneously in flat‐bottomed wells. In addition, this effect of aggregation …","Neural stem/progenitor cells (NSPCs) proliferate as aggregates in vitro, but the mechanism of aggregation is not fully understood. Here, we report that aggregation promotes the proliferation of NSPCs. We found that the proliferation rate was linear and depended on the size of the aggregate; that is, the population doubling time of the NSPCs gradually decreased as the diameter approached 250 μm and flattened to a nearly constant value beyond this diameter. Given this finding, and with the intent of enhancing the efficiency of human NSPC expansion, we induced the NSPCs to form aggregates close to 250 μm in diameter quickly by culturing them in plates with U‐bottomed wells. The NSPCs formed aggregates effectively in the U‐bottomed wells, with cell numbers approximately 1.5 times greater than those in the aggregates that formed spontaneously in flat‐bottomed wells. In addition, this effect of aggregation …",Cited by 135
https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1835-2561.2010.00106.x,Impact of IFRS in New Zealand on accounts and earnings quality,"Md Humayun Kabir, Fawzi Laswad, Md Ainul Islam",2010/12," The impact of the adoption of International Financial Reporting Standards (IFRS) on the accounts and the quality of earnings of New Zealand firms is examined. Our analysis of IFRS adjustments for the last period under pre‐IFRS NZ Generally Accepted Accounting Principles (GAAP) reveals that total assets, total liabilities and net profit were significantly higher under IFRS than under pre‐IFRS GAAP. Profit and equity under IFRS were increased by adjustments for goodwill and other intangibles and investment property, and decreased by adjustments for employee benefits and share‐based payments. Using data for 2002–2009, we find that absolute discretionary accruals were significantly higher under IFRS than under pre‐IFRS NZ GAAP, suggesting lower earnings quality under IFRS than under pre‐IFRS NZ GAAP. However, we find no significant differences in signed discretionary accruals and the ability of …"," The impact of the adoption of International Financial Reporting Standards (IFRS) on the accounts and the quality of earnings of New Zealand firms is examined. Our analysis of IFRS adjustments for the last period under pre‐IFRS NZ Generally Accepted Accounting Principles (GAAP) reveals that total assets, total liabilities and net profit were significantly higher under IFRS than under pre‐IFRS GAAP. Profit and equity under IFRS were increased by adjustments for goodwill and other intangibles and investment property, and decreased by adjustments for employee benefits and share‐based payments. Using data for 2002–2009, we find that absolute discretionary accruals were significantly higher under IFRS than under pre‐IFRS NZ GAAP, suggesting lower earnings quality under IFRS than under pre‐IFRS NZ GAAP. However, we find no significant differences in signed discretionary accruals and the ability of …",Cited by 118
